Name,RecordID,Address_Line_1,Address_Line_2,Borough,X,Y,Cuisine
"THE STANDARD, HIGH LINE",50071497,848 WASHINGTON ST,"New York, NY 10014",Manhattan,982111,209106,American 
NEW MAURICE DELI,50071542,5904 55TH DR,"Queens, NY 11378",Queens,1009552,203810,Delicatessen
RICHARD'S HALL AND LOUNGE,50071576,9404 AVENUE L,"Brooklyn, NY 11236",Brooklyn,1012712,171469,Caribbean
GENTING NEW YORK LLC,50071596,11000 ROCKAWAY BLVD,"Queens, NY 11420",Queens,1031748,186217,American 
CARDONCELLO DIVINO,50071597,43 W 27TH ST,"New York, NY 10001",Manhattan,987128,210648,Italian
TASTE OF CHINA,50071610,6824 FRESH MEADOW LN,"Queens, NY 11365",Queens,1041183,206502,Chinese
BELLA PIZZA & GRILL,50071617,8917 165TH ST,"Queens, NY 11432",Queens,1040785,197058,Pizza
GLORIA JEAN'S COFFEES,50071630,9015 QUEENS BLVD,"Queens, NY 11373",Queens,1019841,206663,Cafe/Coffee/Tea
PERI PERI,50071636,235 MALCOLM X BLVD,"Brooklyn, NY 11233",Brooklyn,1003829,188747,Portuguese
DARY'S RESTAURANT BAR,50071711,517-519 E 180TH ST,"Bronx, NY 10457",Bronx,1013468,249296,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
MARIBELLA PARADISE RESTAURANT,50071766,1460 MACOMBS RD,"Bronx, NY 10452",Bronx,1007012,245876,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
BRONX TAVERN,50071770,780 E 133RD ST,"Bronx, NY 10454",Bronx,1008234,231059,American 
LA GATA GOLOSA,50071771,8901 37TH AVE,"Queens, NY 11372",Queens,1018145,212711,Bakery
66S FUSION,50071775,130 FLUSHING AVE,"Brooklyn, NY 11205",Brooklyn,992092,193532,Asian
"66S FUSION, INC.",50071778,8 VANDERBILT AVE,"Brooklyn, NY 11205",Brooklyn,992372,193381,Asian
BLUE MIST,50071784,2166 WESTCHESTER AVE,"Bronx, NY 10462",Bronx,1025079,243200,Mediterranean
BOSTON MARKET,50071842,880 WHITE PLAINS RD,"Bronx, NY 10473",Bronx,1023367,239416,American 
COFESTA,50071879,33 W 26TH ST,"New York, NY 10010",Manhattan,987069,210389,Cafe/Coffee/Tea
DOS TOROS TAQUERIA,50071896,555 8TH AVE,"New York, NY 10018",Manhattan,986518,214153,Mexican
EL NUEVO JARABACOA,50071915,2678 PITKIN AVE,"Brooklyn, NY 11208",Brooklyn,1019420,185299,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
IL BASTARDO,50071927,544 W 27TH ST,"New York, NY 10001",Manhattan,983172,212833,Italian
XIN TASTE HAND PULL NOODLE,50071967,7238 AUSTIN ST,"Queens, NY 11375",Queens,1028232,201177,Chinese
DUNKIN,50071977,513 E 138TH ST,"Bronx, NY 10454",Bronx,1006672,233472,American 
LUCKY BENTO,50072026,3629 MAIN ST,"Queens, NY 11354",Queens,1030899,217079,Chinese
WENDY'S,50072027,387 E 149TH ST,"Bronx, NY 10455",Bronx,1006845,236673,Sandwiches
CONCRETE,50072030,906 BROADWAY,"Brooklyn, NY 11206",Brooklyn,1001800,193508,American 
SUSHI ME,50072044,1418 150TH ST,"Queens, NY 11357",Queens,1035858,226543,Japanese
JIAN RESTAURANT,50072053,25435 HORACE HARDING EXPY,"Queens, NY 11362",Queens,1059954,217697,Chinese
NAGLES BAGELS,50072126,1038 NOSTRAND AVE,"Brooklyn, NY 11225",Brooklyn,997877,180797,Cafe/Coffee/Tea
GINO'S PIZZA,50072149,1351 FOREST AVE,"Staten Island, NY 10302",Staten Island,946928,167358,Pizza/Italian
GOLDEN RICH,50072202,4001 8TH AVE,"Brooklyn, NY 11232",Brooklyn,984816,174861,Asian
FRESHLY MADE,50072215,2535 3RD AVE,"Bronx, NY 10451",Bronx,1004286,234693,"Juice, Smoothies, Fruit Salads"
LULA BIRD,50072223,814 NOSTRAND AVE,"Brooklyn, NY 11216",Brooklyn,998006,183720,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
MAISON BELJANSKI,50072244,317 E 53RD ST,"New York, NY 10022",Manhattan,993525,214894,Cafe/Coffee/Tea
LEGACY RECORDS LOCATED INSIDE HENRY HALL,50072252,517 W 38TH ST,"New York, NY 10018",Manhattan,984750,215254,Italian
EL BISCOCHITO,50072271,967 E 167TH ST,"Bronx, NY 10459",Bronx,1014295,240521,Mexican
BUTTERCUP BAKESHOP,50072316,973 2ND AVE,"New York, NY 10022",Manhattan,993163,214654,Bakery
MAGDA RESTAURANT,50072332,2787 ATLANTIC AVE,"Brooklyn, NY 11207",Brooklyn,1014356,185728,Spanish
MOFON LOUNGE,50072336,894 E TREMONT AVE,"Bronx, NY 10460",Bronx,1016186,246124,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TACOMBI,50072348,350 5TH AVE,"New York, NY 10118",Manhattan,988492,211894,Mexican
KIRVENS,50072370,736 LYDIG AVE,"Bronx, NY 10462",Bronx,1021258,250609,American 
MISSION,50072372,229 W 28TH ST,"New York, NY 10001",Manhattan,985816,211671,Other
TWO BROTHERS AFRICAN CUISINE LLC,50072374,11044 SUTPHIN BLVD,"Queens, NY 11435",Queens,1040836,190394,African
FALAFAPITA,50072390,3103 AVENUE U,"Brooklyn, NY 11229",Brooklyn,1002321,158540,Jewish/Kosher
HILLTOP PERK CAFE,50072407,83 HAVEN AVE,"New York, NY 10032",Manhattan,1000142,246873,American 
BED-STUY PROVISIONS,50072409,563 GATES AVE,"Brooklyn, NY 11221",Brooklyn,999800,189571,American 
GONG CHA,50072426,5723 8TH AVE,"Brooklyn, NY 11220",Brooklyn,982041,171360,"Juice, Smoothies, Fruit Salads"
MEET FRESH,50072427,37 COOPER SQ,"New York, NY 10003",Manhattan,986786,204593,"Ice Cream, Gelato, Yogurt, Ices"
THE FAT CARDINAL BAKERY,50072428,196 BEACH 92ND ST,"Queens, NY 11693",Queens,1035565,152908,American 
SAJOMA,50072506,909 DEKALB AVE,"Brooklyn, NY 11221",Brooklyn,1000749,191626,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TACO BELL,50072576,321 1ST AVE,"New York, NY 10003",Manhattan,989682,206744,Mexican
FLAM'S CUISINE & CATERING,50072578,21507 JAMAICA AVE,"Queens, NY 11428",Queens,1056196,200669,Caribbean
PARIS BAGUETTE,50072579,2944 UNION ST,"Queens, NY 11354",Queens,1032284,220338,Bakery
TENDER GREENS,50072604,900 BROADWAY,"New York, NY 10003",Manhattan,987084,208554,American 
PRONTO CAFE,50072645,3105 AVENUE H,"Brooklyn, NY 11210",Brooklyn,999147,169437,Delicatessen
WING STATION,50072703,23014 MERRICK BLVD,"Queens, NY 11413",Queens,1056304,185681,American 
TASTY POPCORN CHICKEN/ YO MAMA'S PIZZA,50072843,13545 ROOSEVELT AVE,"Queens, NY 11354",Queens,1031043,215935,Chinese
BETTER GOURMET HEALTH KITCHEN,50072858,877 HUGUENOT AVE,"Staten Island, NY 10312",Staten Island,930804,133476,Sandwiches/Salads/Mixed Buffet
CAFE CHINA,50072882,13 E 37TH ST,"New York, NY 10016",Manhattan,989213,212484,Chinese
VORFI PIZZA AND BUREK,50072884,769 ASTOR AVE,"Bronx, NY 10467",Bronx,1021622,252486,Pizza
KIM PO,50072887,11006 FARMERS BLVD,"Queens, NY 11412",Queens,1048906,195470,Chinese
JUANITO RESTAURANT,50072911,494 E 138TH ST,"Bronx, NY 10454",Bronx,1006466,233580,Spanish
LOS PANCHOS,50072947,353 W 14TH ST,"New York, NY 10014",Manhattan,983115,209033,Mexican
CAOBA,50072987,762 SNEDIKER AVE,"Brooklyn, NY 11207",Brooklyn,1012593,178311,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ZEYTIN MEDITERRANEAN,50073020,110 WILLIAM ST,"New York, NY 10038",Manhattan,982255,197505,Mediterranean
POKE SIGNATURE,50073024,200 W 41ST ST,"New York, NY 10036",Manhattan,987609,214543,Hawaiian
IPIZZA NY,50073048,351 WEST 125TH STREET,"New York, NY 10027",Manhattan,997317,234700,Pizza
CORNER DELHI,50073051,447 BERGEN ST,"Brooklyn, NY 11217",Brooklyn,990866,187441,Indian
SLICED BY HARLEM PIZZA CO.,50073062,1215 AMSTERDAM AVE,"New York, NY 10027",Manhattan,995506,234077,Pizza
RICO'S CHICKEN POLLOS A LA BRASA,50073086,14604 45TH AVE,"Queens, NY 11355",Queens,1035024,214362,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
BLUESTONE LANE,50073087,35 SPRING ST,"New York, NY 10012",Manhattan,985423,202231,Cafe/Coffee/Tea
BIRCH COFFEE,50073099,884 9TH AVE,"New York, NY 10019",Manhattan,988259,219137,Cafe/Coffee/Tea
BORIS & HORTON,50073100,195 AVENUE A,"New York, NY 10009",Manhattan,989443,204939,Cafe/Coffee/Tea
SCARLATTO,50073115,317 W 46TH ST,"New York, NY 10036",Manhattan,987389,216207,Italian
TABLE 866 @ COURTYARD MARRIOTT,50073116,866 3RD AVE,"New York, NY 10022",Manhattan,992672,215232,American 
JUICE PRESS,50073118,113 FLATBUSH AVE,"Brooklyn, NY 11217",Brooklyn,990219,189017,"Juice, Smoothies, Fruit Salads"
THREE JEWELS,50073129,5 E 3RD ST,"New York, NY 10003",Manhattan,986664,203847,Cafe/Coffee/Tea
BAR ANNICKA,50073162,544 MANHATTAN AVE,"Brooklyn, NY 11222",Brooklyn,998258,202264,American 
LET'S MEAT,50073168,307 5TH AVE,"New York, NY 10016",Manhattan,988197,211351,Korean
TOV-LI SHAWARMA,50073197,6447 108TH ST,"Queens, NY 11375",Queens,1026062,206019,Jewish/Kosher
ORWASHERS,50073214,292 ASHLAND PL,"Brooklyn, NY 11217",Brooklyn,990312,189364,American 
FRISSON ESPRESSO,50073246,36 3RD AVE,"New York, NY 10003",Manhattan,987220,205383,Cafe/Coffee/Tea
NEAPOLITAN EXPRESS,50073253,512 7TH AVE,"New York, NY 10018",Manhattan,987306,213718,Pizza
TULCINGO CAFE,50073256,3041 BUHRE AVE,"Bronx, NY 10461",Bronx,1030987,248074,Mexican
BLISS BOWL,50073287,122 E 42ND ST,"New York, NY 10168",Manhattan,990775,213106,Hawaiian
MOE'S SOUTHWEST GRILL,50073292,1029A AVENUE OF THE AMERICAS,"New York, NY 10018",Manhattan,988200,213472,Mexican
NEXT LEVEL BURGER,50073316,292 ASHLAND PL,"Brooklyn, NY 11217",Brooklyn,990312,189364,Vegetarian
ALWAYS HEALTHY (HERBAL LIFE),50073345,705 MELROSE AVE,"Bronx, NY 10455",Bronx,1007498,238027,"Juice, Smoothies, Fruit Salads"
LAROSA,50073366,1172 VICTORY BLVD,"Staten Island, NY 10301",Staten Island,955676,163964,Chicken
EL MACO RESTAURANT,50073371,1481 JEROME AVE,"Bronx, NY 10452",Bronx,1007314,245947,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
OPHELIA,50073401,3 MITCHELL PL,"New York, NY 10017",Manhattan,993607,213701,American 
THE DEZ,50073405,227 MULBERRY ST,"New York, NY 10012",Manhattan,985341,202501,Mediterranean
CRYSTAL LAKE BROOKLYN,50073424,647 GRAND ST,"Brooklyn, NY 11211",Brooklyn,999111,198468,American 
PAPA JOHNS,50073488,4919 30TH AVE,"Queens, NY 11377",Queens,1009928,216288,Pizza
DUNKIN',50073489,4554 FRANCIS LEWIS BLVD,"Queens, NY 11361",Queens,1044629,214506,American 
LECHONERA POLLO SABROSO DEL VALLE,50073523,920 E 174TH ST,"Bronx, NY 10460",Bronx,1015362,244347,Spanish
PORTOFINO CAFE,50073545,2008 WILLIAMSBRIDGE RD,"Bronx, NY 10461",Bronx,1024474,250614,"Bottled beverages, including water, sodas, juices, etc."
CENTRO PIZZA BAR & ITALIAN KITCHEN,50073558,4723 VERNON BLVD,"Queens, NY 11101",Queens,997176,210683,Pizza/Italian
GEM,50073572,110 FORSYTH ST,"New York, NY 10002",Manhattan,986316,201217,American 
TRAD ROOM,50073591,266 MALCOLM X BLVD,"Brooklyn, NY 11233",Brooklyn,1003867,188451,Japanese
LA CAFETTE,50073593,103 HAVEMEYER ST,"Brooklyn, NY 11211",Brooklyn,996312,199133,French
BAR PISELLINO,50073626,52 GROVE ST,"New York, NY 10014",Manhattan,983215,206322,Other
3 BROS 99C PIZZA,50073660,5 W FORDHAM RD,"Bronx, NY 10468",Bronx,1011519,253631,Pizza
THE PHLUID PROJECT/RISE,50073662,684 BROADWAY,"New York, NY 10012",Manhattan,985728,204472,Cafe/Coffee/Tea
LIKE CAFE,50073715,6205 18TH AVE,"Brooklyn, NY 11204",Brooklyn,987439,165438,Chinese
COM TAM NINH KIEU,50073724,2641 JEROME AVE,"Bronx, NY 10468",Bronx,1012489,255108,Vietnamese/Cambodian/Malaysia
JACK JONES,50073729,3801 DITMARS BLVD,"Queens, NY 11105",Queens,1010099,221023,American 
WORLD'S BEST COOKIE DOUGH,50073781,164 BLEECKER ST,"New York, NY 10012",Manhattan,984208,204742,Bakery
FAMOSA PIZZA,50073789,621 E 187TH ST,"Bronx, NY 10458",Bronx,1015575,250855,Pizza/Italian
PIZZA BAGEL BURGER,50073830,1117 MCDONALD AVE,"Brooklyn, NY 11230",Brooklyn,990841,167394,American 
JOE & THE JUICE AMSTERDAM AVE,50073861,343 AMSTERDAM AVE,"New York, NY 10024",Manhattan,989894,223946,"Juice, Smoothies, Fruit Salads"
JOE & THE JUICE HUDSON ST,50073862,549 HUDSON ST,"New York, NY 10014",Manhattan,982560,207069,Cafe/Coffee/Tea
BOUCHERIE,50073898,225 PARK AVE S,"New York, NY 10003",Manhattan,987458,207919,French
JOE & PAT'S,50073916,168 1ST AVE,"New York, NY 10009",Manhattan,988607,204857,Italian
YAMADA CHIKARA NEW YORK,50073931,249 E 49TH ST,"New York, NY 10017",Manhattan,992531,214249,Japanese
DADONG NEW YORK,50073945,120 W 42ND ST,"New York, NY 10036",Manhattan,988423,214409,Chinese
MOTTLEY KITCHEN,50073990,402 E 140TH ST,"Bronx, NY 10454",Bronx,1006013,234449,American 
GUN HILL TAVERN,50073996,2515 3RD AVE,"Bronx, NY 10451",Bronx,1004133,234528,Sandwiches
LILA CAFE,50074025,911 DEKALB AVE,"Brooklyn, NY 11221",Brooklyn,1000764,191628,Caribbean
CRAFT BEER BAR,50074069,234 STARR ST,"Brooklyn, NY 11237",Brooklyn,1005678,196326,American 
KOTEN'S CARRIBEAN & AMERICAN RESTAURANT,50074075,537 PORT RICHMOND AVE,"Staten Island, NY 10302",Staten Island,945279,168766,Caribbean
UNCLE LOUIE G ITALIAN ICES AND ICE CREAM,50074096,9214 ROCKAWAY BEACH BLVD,"Queens, NY 11693",Queens,1035433,152953,"Ice Cream, Gelato, Yogurt, Ices"
ROBERTA'S PIZZA,50074118,570 LEXINGTON AVE,"New York, NY 10022",Manhattan,991989,215046,Pizza
THE VIAND DINER & BAR,50074122,517 COLUMBUS AVE,"New York, NY 10024",Manhattan,991801,225532,American 
BARCLAYS - 1301,50074137,1301 6TH AVE,"New York, NY 10019",Manhattan,989941,216619,American 
BARCLAYS - 745 CDR,50074158,745 7TH AVE,"New York, NY 10019",Manhattan,988790,216386,American 
CANTINE CATERING,50074159,102 PRESIDENT ST,"Brooklyn, NY 11231",Brooklyn,983447,188327,American 
MR. MARIO,50074204,1804 COLLEGE POINT BLVD,"Queens, NY 11356",Queens,1026932,224578,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
GERMAN'S SOUP,50074209,793 UTICA AVE,"Brooklyn, NY 11203",Brooklyn,1003501,177567,Caribbean
FOREST HILLS DINER,50074225,6860 AUSTIN ST,"Queens, NY 11375",Queens,1025708,202438,American 
16 HANDLES,50074243,139 North 7th Street,"Brooklyn, NY 11249",Brooklyn,995785,200960,"Ice Cream, Gelato, Yogurt, Ices"
BISMILAH RESTAURANT,50074282,2160 BATH AVE,"Brooklyn, NY 11214",Brooklyn,984844,157471,Pakistani
EMACK & BOLIO'S,50074292,115 MONTAGUE ST,"Brooklyn, NY 11201",Brooklyn,985672,192469,"Juice, Smoothies, Fruit Salads"
TSURUTONTAN UDON NOODLE BRASSERIE,50074298,64 W 48TH ST,"New York, NY 10036",Manhattan,989681,215524,Japanese
CAFE 125,50074299,125 W END AVE,"New York, NY 10023",Manhattan,987711,221876,American 
NORTHERN WANGMANDOO DUMPLING,50074305,14944 NORTHERN BLVD,"Queens, NY 11354",Queens,1035262,218149,Chinese
YURA,50074365,1350 MADISON AVE,"New York, NY 10128",Manhattan,996775,225792,American 
AMERICAN WING COMPANY,50074424,159 E 116TH ST,"New York, NY 10029",Manhattan,1000570,230158,Chicken
VISTAMAR RESTAURANT,50074433,565 CITY ISLAND AVE,"Bronx, NY 10464",Bronx,1042259,250389,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LIQUITERIA,50074444,570 LEXINGTON AVE,"New York, NY 10022",Manhattan,991989,215046,"Juice, Smoothies, Fruit Salads"
FISH VILLAGE,50074557,2007 127TH ST,"Queens, NY 11356",Queens,1028169,224022,Chinese
AVOCADO SUSHI II,50074561,1919 HYLAN BLVD,"Staten Island, NY 10305",Staten Island,957451,151624,Asian
BOBWHITE LUNCH AND SUPPER COUNTER,50074616,570 LEXINGTON AVE,"New York, NY 10022",Manhattan,991989,215046,Chicken
CUMIN INDIAN CUISINE,50074650,3549 JOHNSON AVE,"Bronx, NY 10463",Bronx,1009181,262138,Indian
CHINA THAI NY,50074674,867 FLATBUSH AVE,"Brooklyn, NY 11226",Brooklyn,995668,176447,Chinese
TOP HOPS,50074737,570 LEXINGTON AVE,"New York, NY 10022",Manhattan,991989,215046,German
PASTARIFIC PIZZA AND RESTAURANT,50074784,301 E 181ST ST,"Bronx, NY 10457",Bronx,1012132,250448,Pizza
THE BISTRO AT THE COURTYARD BY MARRIOTT,50074812,18315 HORACE HARDING EXPY,"Queens, NY 11365",Queens,1042169,208944,American 
JUST SALAD,50074855,2 E 39TH ST,"New York, NY 10016",Manhattan,989226,213058,Salads
DAVELLE,50074873,102 SUFFOLK ST,"New York, NY 10002",Manhattan,988063,201099,Japanese
JOE & THE JUICE,50074889,300 PARK AVE,"New York, NY 10022",Manhattan,991378,215001,"Juice, Smoothies, Fruit Salads"
NYC HEALTH BAR,50074933,1319 2ND AVE,"New York, NY 10021",Manhattan,995446,218774,"Juice, Smoothies, Fruit Salads"
SABAI,50074936,432 PARK AVE S,"New York, NY 10016",Manhattan,988847,210430,Thai
FAIRFIELD INN & SUITES,50074947,18331 HORACE HARDING EXPY,"Queens, NY 11365",Queens,1042174,208946,American 
P.J.HORGAN'S,50074966,4902 SKILLMAN AVE,"Queens, NY 11377",Queens,1007780,211157,Irish
BOQUERIA,50075060,260 W 40TH ST,"New York, NY 10018",Manhattan,987149,214503,Tapas
LING HU CHUN,50075093,5523 7TH AVE,"Brooklyn, NY 11220",Brooklyn,981754,172252,Asian
CHAU DOWN,50075131,80 DEKALB AVE,"Brooklyn, NY 11201",Brooklyn,989874,190613,Asian
OTTO'S TACOS,50075290,1568 3RD AVE,"New York, NY 10128",Manhattan,997273,223537,Mexican
KUNG FU STEAMER,50075329,6415 11TH AVE,"Brooklyn, NY 11219",Brooklyn,982738,168471,Chinese
DAVID'S BRISKET HOUSE,50075336,533 NOSTRAND AVE,"Brooklyn, NY 11216",Brooklyn,998226,186738,American 
BOWL AND BLADE,50075406,169 5TH AVE,"Brooklyn, NY 11217",Brooklyn,989871,186094,American 
JUICE PRESS,50075407,350 5TH AVE,"New York, NY 10118",Manhattan,988492,211894,"Juice, Smoothies, Fruit Salads"
MILK & CREAM BAR,50075512,353 W 14TH ST,"New York, NY 10014",Manhattan,983115,209033,"Ice Cream, Gelato, Yogurt, Ices"
DUMBO HOUSE,50075559,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,American 
TETE A TETE,50075575,2601 E 14TH ST,"Brooklyn, NY 11235",Brooklyn,996680,153444,Cafe/Coffee/Tea
ODDFELLOWS,50075597,55 E HOUSTON ST,"New York, NY 10012",Manhattan,985832,203313,Cafe/Coffee/Tea
DOS TOROS,50075643,10 E 48TH ST,"New York, NY 10017",Manhattan,990483,215080,Mexican
PEKING CHINESE RESTAURANT,50075658,14106 NORTHERN BLVD,"Queens, NY 11354",Queens,1032570,217812,Chinese
NO 1 CHINESE RESTAURANT,50075666,3706 THIRD AVE,"Bronx, NY 10456",Bronx,1011077,243758,Chinese
PIZZA MANNA,50075667,20033 LINDEN BLVD,"Queens, NY 11412",Queens,1053126,192446,Pizza
PRIMO'S BAR,50075683,95 W BROADWAY,"New York, NY 10007",Manhattan,981709,199985,Italian
BERNIE'S,50075734,332 DRIGGS AVE,"Brooklyn, NY 11222",Brooklyn,997961,202246,American 
DARIS BAKERY,50075735,4704 108TH ST,"Queens, NY 11368",Queens,1023988,211270,Mexican
THE POLYNESIAN,50075736,400 W 42ND ST,"New York, NY 10036",Manhattan,986235,215620,Asian
EL CAMPEON DE LOS POLLOS 2,50075774,10309 101ST AVE,"Queens, NY 11416",Queens,1028694,189264,Spanish
SHERIDAN MARKET,50075808,191 E 161ST ST,"Bronx, NY 10451",Bronx,1006004,240396,Delicatessen
MARKIE B'S,50075858,18909 JAMAICA AVE,"Queens, NY 11423",Queens,1048060,198615,Caribbean
WELL PLATED,50075859,4 TIMES SQ,"New York, NY 10036",Manhattan,987121,214920,American 
BURGER BOX,50075916,2930 AVENUE X,"Brooklyn, NY 11235",Brooklyn,1000801,155628,Hamburgers
SUBWAY STORE #30214,50075917,9558 QUEENS BLVD,"Queens, NY 11374",Queens,1022323,205348,Sandwiches
EM STAR CAFE,50075946,19 DIVISION ST,"New York, NY 10002",Manhattan,985186,199440,Chinese
OK CANAAN,50076111,4318 MAIN ST,"Queens, NY 11355",Queens,1032325,213295,Chinese
CHI MAMA'S NOODLE HOUSE,50076117,4537 BELL BLVD,"Queens, NY 11361",Queens,1048312,215978,Other
POKE NOM,50076126,2145 86TH ST,"Brooklyn, NY 11214",Brooklyn,985664,158824,Seafood
MARCY & MYRTLE 2 INC.,50076132,101 N 10TH ST,"Brooklyn, NY 11249",Brooklyn,995933,201848,Cafe/Coffee/Tea
OXOMOCO,50076155,128 GREENPOINT AVE,"Brooklyn, NY 11222",Brooklyn,996532,205258,Mexican
CORNER HOUSE BBQ,50076181,102 LINCOLN AVE,"Staten Island, NY 10306",Staten Island,953877,150504,American 
AVOCADO,50076185,4342 AMBOY RD,"Staten Island, NY 10312",Staten Island,939631,137998,Japanese
YUMMY KOSHER GRILL,50076236,1519 AVENUE J,"Brooklyn, NY 11230",Brooklyn,995139,167076,Jewish/Kosher
TEA SHOP AND BAKERY,50076238,6109 UTOPIA PKWY,"Queens, NY 11365",Queens,1041631,208467,Bakery
GREEK XPRESS,50076395,158 LAWRENCE ST,"Brooklyn, NY 11201",Brooklyn,988047,191290,Greek
GROUP M,50076397,175 GREENWICH STREET,"New York, NY 10007",Manhattan,980824,198304,American 
GOGI GRILL,50076587,599 6TH AVE,"New York, NY 10011",Manhattan,985552,208691,Korean
ME-DO DESSERTS,50076589,3 BAY 25TH ST,"Brooklyn, NY 11214",Brooklyn,984861,159283,"Ice Cream, Gelato, Yogurt, Ices"
AUTENTICO TACOS AL SUADERO,50076600,8721 ROOSEVELT AVE,"Queens, NY 11372",Queens,1017766,211874,Mexican
KAHLO,50076604,525 W 29TH ST,"New York, NY 10001",Manhattan,983538,213227,Mexican
MARKETTA,50076640,2344 ARTHUR AVE,"Bronx, NY 10458",Bronx,1015047,250522,Cafe/Coffee/Tea
MOFONGUITO.COM,50076789,678 ALLERTON AVE,"Bronx, NY 10467",Bronx,1020732,254595,Spanish
CAFE LUX,50076795,6300 8TH AVE,"Brooklyn, NY 11220",Brooklyn,981079,170156,Cafe/Coffee/Tea
STARBUCKS,50076799,157 LAFAYETTE ST,"New York, NY 10013",Manhattan,984445,201510,Cafe/Coffee/Tea
NINGBO CAFE,50076998,21 S END AVE,"New York, NY 10280",Manhattan,979362,197262,Chinese
UNA PIZZA,50077051,175 ORCHARD ST,"New York, NY 10002",Manhattan,987463,202211,Pizza
JOE & THE JUICE,50077156,1166 LEXINGTON AVE,"New York, NY 10028",Manhattan,995796,221917,"Juice, Smoothies, Fruit Salads"
EL RINCON GRILL & BAR,50077180,4663 METROPOLITAN AVE,"Queens, NY 11385",Queens,1005834,199380,Mexican
MARINELL BAKERY,50077201,264 E 167TH ST,"Bronx, NY 10456",Bronx,1007950,242909,Bakery
MANHATTA,50077236,28 LIBERTY ST,"New York, NY 10005",Manhattan,981819,197262,American 
PLANT MILK DELI STORE,50077247,5754 MASPETH AVE,"Queens, NY 11378",Queens,1008507,202774,American 
GOOD THANKS CAFE,50077272,131 ORCHARD ST,"New York, NY 10002",Manhattan,987194,201522,Australian
3rd & 7,50077278,3622 QUENTIN RD,"Brooklyn, NY 11234",Brooklyn,1001861,163265,American 
COCOA GRINDER,50077347,1618 AVENUE M,"Brooklyn, NY 11230",Brooklyn,995678,164482,Cafe/Coffee/Tea
CHPOKE CAFE,50077353,24843 JERICHO TPKE,"Queens, NY 11426",Queens,1062632,204004,Asian
PASTA FRANCO,50077370,508 COLUMBUS AVE,"New York, NY 10024",Manhattan,991746,225445,Italian
CHINA BAR,50077419,13348 37TH AVE,"Queens, NY 11354",Queens,1030425,216473,"Bottled beverages, including water, sodas, juices, etc."
ROB AND TONY'S PIZZA,50077481,6635 GRAND AVE,"Queens, NY 11378",Queens,1012588,203297,Pizza
KIN'D,50077505,19203 UNION TPKE,"Queens, NY 11366",Queens,1045684,205310,Thai
BARE BURGER,50077574,173 ORCHARD ST,"New York, NY 10002",Manhattan,987454,202190,American 
SWEET SAP INC,50077583,18911 NORTHERN BLVD,"Queens, NY 11358",Queens,1041919,215430,Asian
THE WATERFRONT (TRUMP GOLF LINKS),50077598,500 HUTCHINSON RIVER PKWY,"Bronx, NY 10465",Bronx,1029767,235157,American 
MOKUM,50077604,464 AMSTERDAM AVE,"New York, NY 10024",Manhattan,990689,225395,American 
SUSHI KING,50077609,1442 MYRTLE AVE,"Brooklyn, NY 11237",Brooklyn,1007264,193930,Chinese
JUNZI NYC,50077642,170 BLEECKER ST,"New York, NY 10012",Manhattan,984096,204814,Asian
BUTTER BEANS (UNICEF),50077720,322 E 44TH ST,"New York, NY 10017",Manhattan,992407,212818,American 
THAI NOODLE HOUSE,50077758,792 9TH AVE,"New York, NY 10019",Manhattan,987642,218024,Thai
HARLEM HOPS,50077763,2268 ADAM CLAYTON POWELL JR BLVD,"New York, NY 10030",Manhattan,999628,235954,American 
AVOCADERIA,50077803,263 11TH AVE,"New York, NY 10001",Manhattan,982842,213087,Sandwiches/Salads/Mixed Buffet
RETRO FITNESS,50077853,325 Avenue Y,"Brooklyn, NY 11223",Brooklyn,991510,153501,"Juice, Smoothies, Fruit Salads"
COURTYARD LONG ISLAND CITY/MANHATTAN VIEW,50077895,2915 QUEENS PLZ N,"Queens, NY 11101",Queens,1001665,212470,American 
LAKOU,50077905,195 UTICA AVE,"Brooklyn, NY 11213",Brooklyn,1003444,184139,Cafe/Coffee/Tea
EL CARIDAD RESTAURANT,50077932,90 E BURNSIDE AVE,"Bronx, NY 10453",Bronx,1010300,250146,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
NONNA BEPPA,50077945,290 HUDSON ST,"New York, NY 10013",Manhattan,982143,203604,Italian
PERCY'S PIZZA,50077959,190 BLEECKER ST,"New York, NY 10012",Manhattan,983861,204966,Pizza
TOKUYAMA CAFE,50078037,627 E 6TH ST,"New York, NY 10009",Manhattan,989712,203029,Cafe/Coffee/Tea
PARADISE SWEETS AND BAKERY,50078096,6739 5TH AVE,"Brooklyn, NY 11220",Brooklyn,978551,170483,Middle Eastern
